Date, Time, Open, High, Low, Last, Volume
6/16/2026, 04:24:00.000000, 30900.75, 30901.50, 30897.25, 30900.75, 164
6/16/2026, 04:25:00.000000, 30901.25, 30902.50, 30893.25, 30897.25, 179
6/16/2026, 04:26:00.000000, 30895.75, 30898.00, 30892.00, 30897.00, 76
6/16/2026, 04:27:00.000000, 30897.00, 30897.75, 30890.25, 30891.25, 128
6/16/2026, 04:28:00.000000, 30889.75, 30893.25, 30887.25, 30887.75, 325
6/16/2026, 04:29:00.000000, 30887.50, 30890.00, 30883.00, 30884.75, 157
6/16/2026, 04:30:00.000000, 30885.50, 30896.00, 30885.50, 30893.00, 166
6/16/2026, 04:31:00.000000, 30893.75, 30904.00, 30893.75, 30902.50, 105
6/16/2026, 04:32:00.000000, 30900.50, 30904.25, 30900.50, 30902.50, 86
6/16/2026, 04:33:00.000000, 30901.75, 30908.50, 30898.75, 30908.50, 134
6/16/2026, 04:34:00.000000, 30908.00, 30908.75, 30902.50, 30903.00, 171
6/16/2026, 04:35:00.000000, 30904.00, 30906.75, 30901.50, 30902.00, 72
6/16/2026, 04:36:00.000000, 30901.00, 30901.00, 30888.25, 30889.00, 216
6/16/2026, 04:37:00.000000, 30889.50, 30893.25, 30887.25, 30888.75, 73
6/16/2026, 04:38:00.000000, 30890.25, 30893.75, 30890.25, 30892.50, 56
6/16/2026, 04:39:00.000000, 30892.75, 30894.50, 30890.00, 30892.50, 54
6/16/2026, 04:40:00.000000, 30892.50, 30892.50, 30886.00, 30889.00, 92
6/16/2026, 04:41:00.000000, 30888.00, 30888.00, 30879.50, 30884.75, 108
6/16/2026, 04:42:00.000000, 30885.00, 30885.00, 30878.25, 30878.25, 80
6/16/2026, 04:43:00.000000, 30878.00, 30879.25, 30871.00, 30873.00, 237
6/16/2026, 04:44:00.000000, 30871.50, 30882.25, 30871.25, 30882.25, 263
6/16/2026, 04:45:00.000000, 30882.75, 30884.75, 30875.50, 30876.75, 158
6/16/2026, 04:46:00.000000, 30874.75, 30880.25, 30871.25, 30873.25, 136
6/16/2026, 04:47:00.000000, 30872.50, 30876.25, 30872.50, 30874.00, 126
6/16/2026, 04:48:00.000000, 30874.25, 30878.50, 30870.00, 30871.00, 144
6/16/2026, 04:49:00.000000, 30870.75, 30877.25, 30867.75, 30876.25, 246
6/16/2026, 04:50:00.000000, 30877.25, 30884.50, 30876.25, 30883.00, 262
6/16/2026, 04:51:00.000000, 30883.75, 30884.00, 30877.50, 30880.50, 194
6/16/2026, 04:52:00.000000, 30879.75, 30886.25, 30877.75, 30884.50, 91
6/16/2026, 04:53:00.000000, 30884.25, 30886.25, 30882.50, 30885.75, 132
6/16/2026, 04:54:00.000000, 30884.50, 30888.00, 30883.75, 30885.25, 109
6/16/2026, 04:55:00.000000, 30885.50, 30885.50, 30873.25, 30873.25, 112
6/16/2026, 04:56:00.000000, 30873.50, 30873.50, 30863.25, 30873.25, 202
6/16/2026, 04:57:00.000000, 30873.75, 30875.75, 30870.00, 30871.00, 89
6/16/2026, 04:58:00.000000, 30871.00, 30877.50, 30869.75, 30870.25, 69
6/16/2026, 04:59:00.000000, 30870.00, 30871.25, 30866.75, 30870.25, 72
6/16/2026, 05:00:00.000000, 30870.00, 30878.00, 30869.25, 30877.75, 184
6/16/2026, 05:01:00.000000, 30876.75, 30879.00, 30875.25, 30877.75, 148
6/16/2026, 05:02:00.000000, 30877.50, 30879.00, 30875.25, 30879.00, 140
6/16/2026, 05:03:00.000000, 30878.00, 30878.25, 30872.00, 30872.75, 88
6/16/2026, 05:04:00.000000, 30872.25, 30877.75, 30872.25, 30875.25, 105
6/16/2026, 05:05:00.000000, 30874.75, 30888.00, 30874.75, 30886.25, 262
6/16/2026, 05:06:00.000000, 30885.25, 30890.00, 30883.75, 30887.50, 378
6/16/2026, 05:07:00.000000, 30887.00, 30888.50, 30881.00, 30886.25, 163
6/16/2026, 05:08:00.000000, 30886.25, 30891.50, 30885.00, 30889.75, 93
6/16/2026, 05:09:00.000000, 30889.75, 30892.75, 30885.75, 30892.75, 125
6/16/2026, 05:10:00.000000, 30893.00, 30893.25, 30885.25, 30885.25, 90
6/16/2026, 05:11:00.000000, 30885.75, 30888.75, 30885.50, 30887.50, 33
6/16/2026, 05:12:00.000000, 30886.75, 30893.75, 30885.75, 30893.75, 79
6/16/2026, 05:13:00.000000, 30893.75, 30894.75, 30892.25, 30893.50, 42
6/16/2026, 05:14:00.000000, 30894.25, 30898.00, 30893.25, 30898.00, 92
6/16/2026, 05:15:00.000000, 30897.00, 30900.25, 30896.50, 30898.00, 113
6/16/2026, 05:16:00.000000, 30897.75, 30902.00, 30897.50, 30901.25, 68
6/16/2026, 05:17:00.000000, 30901.00, 30901.00, 30897.75, 30900.00, 52
6/16/2026, 05:18:00.000000, 30899.25, 30899.25, 30895.00, 30895.00, 74
6/16/2026, 05:19:00.000000, 30894.50, 30894.50, 30888.00, 30889.50, 129
6/16/2026, 05:20:00.000000, 30889.75, 30893.00, 30889.25, 30892.50, 128
6/16/2026, 05:21:00.000000, 30892.25, 30896.75, 30890.25, 30892.25, 56
6/16/2026, 05:22:00.000000, 30892.00, 30892.75, 30885.50, 30892.00, 107
6/16/2026, 05:23:00.000000, 30892.75, 30905.50, 30892.75, 30903.50, 124
6/16/2026, 05:24:00.000000, 30903.75, 30903.75, 30900.00, 30902.00, 65
6/16/2026, 05:25:00.000000, 30901.75, 30911.50, 30901.75, 30911.25, 171
6/16/2026, 05:26:00.000000, 30910.75, 30914.50, 30909.25, 30912.50, 114
6/16/2026, 05:27:00.000000, 30913.00, 30913.75, 30909.50, 30911.75, 74
6/16/2026, 05:28:00.000000, 30909.75, 30915.75, 30908.00, 30910.00, 330
6/16/2026, 05:29:00.000000, 30908.25, 30909.25, 30903.25, 30907.75, 100
6/16/2026, 05:30:00.000000, 30908.75, 30913.50, 30907.00, 30913.25, 222
6/16/2026, 05:31:00.000000, 30912.75, 30913.00, 30902.50, 30904.25, 112
6/16/2026, 05:32:00.000000, 30904.00, 30908.75, 30903.50, 30904.50, 52
6/16/2026, 05:33:00.000000, 30902.25, 30904.25, 30896.00, 30902.50, 309
6/16/2026, 05:34:00.000000, 30902.00, 30907.25, 30902.00, 30906.75, 95
6/16/2026, 05:35:00.000000, 30907.00, 30907.00, 30902.25, 30902.75, 119
6/16/2026, 05:36:00.000000, 30902.50, 30914.50, 30902.50, 30913.50, 161
6/16/2026, 05:37:00.000000, 30913.75, 30915.75, 30912.50, 30914.25, 70
6/16/2026, 05:38:00.000000, 30914.00, 30921.00, 30910.75, 30920.50, 130
6/16/2026, 05:39:00.000000, 30921.50, 30932.00, 30921.50, 30931.50, 227
6/16/2026, 05:40:00.000000, 30930.75, 30930.75, 30918.25, 30923.75, 395
6/16/2026, 05:41:00.000000, 30924.25, 30927.50, 30923.25, 30924.50, 113
6/16/2026, 05:42:00.000000, 30925.50, 30925.50, 30919.75, 30921.00, 232
6/16/2026, 05:43:00.000000, 30922.25, 30925.25, 30920.75, 30925.25, 137
6/16/2026, 05:44:00.000000, 30926.00, 30927.75, 30922.50, 30922.75, 404
6/16/2026, 05:45:00.000000, 30923.50, 30923.50, 30919.75, 30921.00, 148
6/16/2026, 05:46:00.000000, 30919.50, 30921.25, 30917.25, 30920.00, 106
6/16/2026, 05:47:00.000000, 30918.25, 30922.50, 30917.00, 30922.50, 113
6/16/2026, 05:48:00.000000, 30922.00, 30929.75, 30920.25, 30929.00, 206
6/16/2026, 05:49:00.000000, 30928.75, 30929.75, 30925.00, 30925.00, 163
6/16/2026, 05:50:00.000000, 30926.00, 30934.75, 30925.50, 30932.75, 299
6/16/2026, 05:51:00.000000, 30934.25, 30934.25, 30918.00, 30919.25, 189
6/16/2026, 05:52:00.000000, 30919.00, 30923.25, 30913.00, 30921.00, 229
6/16/2026, 05:53:00.000000, 30921.00, 30928.25, 30921.00, 30924.00, 85
6/16/2026, 05:54:00.000000, 30923.50, 30930.00, 30923.00, 30924.00, 48
6/16/2026, 05:55:00.000000, 30923.75, 30928.25, 30922.75, 30927.00, 88
6/16/2026, 05:56:00.000000, 30925.00, 30926.50, 30920.75, 30925.50, 193
6/16/2026, 05:57:00.000000, 30925.50, 30929.50, 30923.50, 30929.25, 69
6/16/2026, 05:58:00.000000, 30930.00, 30932.25, 30927.75, 30932.25, 100
6/16/2026, 05:59:00.000000, 30932.75, 30936.75, 30932.50, 30934.25, 160
6/16/2026, 06:00:00.000000, 30932.75, 30949.50, 30923.50, 30946.25, 831
6/16/2026, 06:01:00.000000, 30946.50, 30949.75, 30941.25, 30943.00, 453
6/16/2026, 06:02:00.000000, 30943.75, 30949.25, 30942.00, 30942.75, 266
6/16/2026, 06:03:00.000000, 30941.50, 30954.25, 30941.25, 30953.75, 205
6/16/2026, 06:04:00.000000, 30954.75, 30958.00, 30945.00, 30953.00, 400
6/16/2026, 06:05:00.000000, 30953.00, 30961.75, 30950.00, 30950.50, 305
6/16/2026, 06:06:00.000000, 30950.75, 30957.25, 30945.00, 30948.00, 399
6/16/2026, 06:07:00.000000, 30949.00, 30949.00, 30941.25, 30943.00, 192
6/16/2026, 06:08:00.000000, 30944.25, 30953.25, 30944.25, 30948.75, 190
6/16/2026, 06:09:00.000000, 30948.25, 30950.25, 30943.00, 30944.50, 273
6/16/2026, 06:10:00.000000, 30944.50, 30949.00, 30940.50, 30946.75, 891
6/16/2026, 06:11:00.000000, 30947.25, 30951.50, 30945.75, 30951.00, 181
6/16/2026, 06:12:00.000000, 30950.50, 30952.25, 30948.75, 30951.00, 97
6/16/2026, 06:13:00.000000, 30950.75, 30957.00, 30950.00, 30956.50, 100
6/16/2026, 06:14:00.000000, 30957.50, 30963.50, 30957.00, 30958.75, 193
6/16/2026, 06:15:00.000000, 30958.50, 30959.25, 30949.50, 30955.25, 119
6/16/2026, 06:16:00.000000, 30955.00, 30964.75, 30954.50, 30962.00, 236
6/16/2026, 06:17:00.000000, 30961.75, 30963.00, 30958.75, 30960.25, 97
6/16/2026, 06:18:00.000000, 30960.25, 30963.50, 30958.75, 30963.25, 105
6/16/2026, 06:19:00.000000, 30964.00, 30974.50, 30963.25, 30970.25, 429
6/16/2026, 06:20:00.000000, 30970.25, 30975.50, 30964.00, 30969.50, 190
6/16/2026, 06:21:00.000000, 30969.00, 30973.25, 30966.25, 30967.75, 92
6/16/2026, 06:22:00.000000, 30967.00, 30967.00, 30959.25, 30962.50, 76
6/16/2026, 06:23:00.000000, 30962.50, 30962.50, 30951.50, 30953.50, 192
6/16/2026, 06:24:00.000000, 30952.50, 30957.50, 30951.50, 30955.50, 106
6/16/2026, 06:25:00.000000, 30955.75, 30956.75, 30946.00, 30946.00, 149
6/16/2026, 06:26:00.000000, 30945.25, 30946.75, 30938.00, 30942.75, 340
6/16/2026, 06:27:00.000000, 30943.00, 30945.00, 30936.75, 30944.50, 115
6/16/2026, 06:28:00.000000, 30943.50, 30953.25, 30943.50, 30953.00, 144
6/16/2026, 06:29:00.000000, 30953.25, 30957.00, 30949.50, 30950.50, 225
6/16/2026, 06:30:00.000000, 30951.00, 30956.00, 30948.50, 30955.50, 443
6/16/2026, 06:31:00.000000, 30954.00, 30956.25, 30942.00, 30945.75, 120
6/16/2026, 06:32:00.000000, 30944.25, 30949.75, 30943.00, 30949.50, 71
6/16/2026, 06:33:00.000000, 30949.00, 30955.00, 30949.00, 30954.00, 53
6/16/2026, 06:34:00.000000, 30954.00, 30954.00, 30943.75, 30946.75, 69
6/16/2026, 06:35:00.000000, 30945.25, 30945.50, 30928.50, 30930.00, 268
6/16/2026, 06:36:00.000000, 30930.00, 30933.50, 30928.50, 30933.50, 92
6/16/2026, 06:37:00.000000, 30933.25, 30950.00, 30932.75, 30948.75, 146
6/16/2026, 06:38:00.000000, 30948.50, 30949.25, 30942.25, 30944.00, 117
6/16/2026, 06:39:00.000000, 30944.25, 30948.00, 30938.75, 30944.25, 162
6/16/2026, 06:40:00.000000, 30944.75, 30946.50, 30941.50, 30945.00, 90
6/16/2026, 06:41:00.000000, 30945.75, 30958.75, 30945.00, 30955.75, 170
6/16/2026, 06:42:00.000000, 30956.50, 30957.00, 30947.75, 30950.50, 196
6/16/2026, 06:43:00.000000, 30950.50, 30957.25, 30949.50, 30955.00, 115
6/16/2026, 06:44:00.000000, 30955.00, 30959.25, 30954.00, 30956.25, 113
6/16/2026, 06:45:00.000000, 30955.50, 30960.75, 30952.75, 30954.00, 160
6/16/2026, 06:46:00.000000, 30953.25, 30960.00, 30952.25, 30954.50, 214
6/16/2026, 06:47:00.000000, 30954.75, 30956.75, 30950.25, 30951.00, 76
6/16/2026, 06:48:00.000000, 30950.50, 30956.50, 30946.50, 30953.00, 209
6/16/2026, 06:49:00.000000, 30953.00, 30953.75, 30944.25, 30944.25, 104
6/16/2026, 06:50:00.000000, 30944.75, 30949.75, 30941.00, 30949.25, 127
6/16/2026, 06:51:00.000000, 30950.00, 30955.00, 30949.75, 30950.00, 112
6/16/2026, 06:52:00.000000, 30948.25, 30952.00, 30946.25, 30950.25, 76
6/16/2026, 06:53:00.000000, 30950.25, 30951.00, 30941.00, 30943.00, 128
6/16/2026, 06:54:00.000000, 30943.25, 30945.75, 30939.75, 30943.00, 203
6/16/2026, 06:55:00.000000, 30943.25, 30947.25, 30942.75, 30946.75, 86
6/16/2026, 06:56:00.000000, 30947.25, 30947.50, 30940.00, 30940.50, 87
6/16/2026, 06:57:00.000000, 30941.25, 30947.50, 30941.00, 30941.75, 141
6/16/2026, 06:58:00.000000, 30941.25, 30941.75, 30939.75, 30941.50, 191
6/16/2026, 06:59:00.000000, 30941.75, 30943.75, 30940.00, 30940.25, 94
6/16/2026, 07:00:00.000000, 30940.00, 30940.25, 30934.75, 30934.75, 237
6/16/2026, 07:01:00.000000, 30935.00, 30949.50, 30935.00, 30946.50, 175
6/16/2026, 07:02:00.000000, 30946.50, 30950.00, 30943.00, 30949.25, 357
6/16/2026, 07:03:00.000000, 30948.50, 30950.25, 30943.50, 30948.50, 112
6/16/2026, 07:04:00.000000, 30948.50, 30950.00, 30935.75, 30938.00, 122
6/16/2026, 07:05:00.000000, 30938.75, 30943.25, 30937.25, 30940.50, 233
6/16/2026, 07:06:00.000000, 30940.50, 30947.50, 30940.00, 30944.75, 108
6/16/2026, 07:07:00.000000, 30945.00, 30949.00, 30943.75, 30948.00, 155
6/16/2026, 07:08:00.000000, 30948.25, 30952.75, 30946.00, 30948.50, 582
6/16/2026, 07:09:00.000000, 30948.00, 30951.75, 30943.50, 30946.75, 188
6/16/2026, 07:10:00.000000, 30945.75, 30950.50, 30939.50, 30941.25, 262
6/16/2026, 07:11:00.000000, 30941.50, 30943.25, 30936.00, 30936.50, 306
6/16/2026, 07:12:00.000000, 30936.75, 30937.50, 30924.00, 30925.75, 297
6/16/2026, 07:13:00.000000, 30926.00, 30927.25, 30921.75, 30925.50, 260
6/16/2026, 07:14:00.000000, 30925.75, 30927.50, 30922.00, 30922.00, 170
6/16/2026, 07:15:00.000000, 30923.00, 30923.00, 30916.00, 30920.50, 246
6/16/2026, 07:16:00.000000, 30919.25, 30922.50, 30907.50, 30909.00, 244
6/16/2026, 07:17:00.000000, 30909.25, 30913.50, 30907.75, 30910.50, 205
6/16/2026, 07:18:00.000000, 30909.00, 30912.00, 30893.00, 30894.50, 457
6/16/2026, 07:19:00.000000, 30895.00, 30904.25, 30893.75, 30902.50, 287
6/16/2026, 07:20:00.000000, 30903.00, 30904.25, 30880.25, 30883.50, 343
6/16/2026, 07:21:00.000000, 30883.75, 30883.75, 30870.00, 30875.50, 437
6/16/2026, 07:22:00.000000, 30876.25, 30884.50, 30870.00, 30872.75, 321
6/16/2026, 07:23:00.000000, 30871.25, 30880.00, 30867.50, 30874.75, 375
6/16/2026, 07:24:00.000000, 30873.50, 30873.50, 30845.00, 30847.50, 850
6/16/2026, 07:25:00.000000, 30847.75, 30859.25, 30843.25, 30855.50, 691
6/16/2026, 07:26:00.000000, 30855.50, 30864.25, 30850.50, 30851.50, 504
6/16/2026, 07:27:00.000000, 30851.25, 30855.50, 30835.50, 30842.00, 742
6/16/2026, 07:28:00.000000, 30842.00, 30860.75, 30842.00, 30852.25, 360
6/16/2026, 07:29:00.000000, 30852.25, 30864.75, 30850.75, 30861.50, 283
6/16/2026, 07:30:00.000000, 30863.25, 30872.00, 30855.50, 30859.50, 948
6/16/2026, 07:31:00.000000, 30859.00, 30871.00, 30839.00, 30840.25, 853
6/16/2026, 07:32:00.000000, 30840.50, 30848.00, 30831.75, 30839.75, 566
6/16/2026, 07:33:00.000000, 30840.00, 30852.25, 30836.50, 30849.00, 551
6/16/2026, 07:34:00.000000, 30848.25, 30861.25, 30843.00, 30861.25, 373
6/16/2026, 07:35:00.000000, 30860.50, 30866.75, 30855.75, 30858.75, 348
6/16/2026, 07:36:00.000000, 30858.50, 30860.25, 30845.75, 30845.75, 587
6/16/2026, 07:37:00.000000, 30846.50, 30852.50, 30843.00, 30849.00, 513
6/16/2026, 07:38:00.000000, 30848.75, 30855.75, 30842.75, 30845.50, 302
6/16/2026, 07:39:00.000000, 30845.00, 30848.25, 30836.50, 30847.00, 311
6/16/2026, 07:40:00.000000, 30847.25, 30851.75, 30838.75, 30851.00, 366
6/16/2026, 07:41:00.000000, 30851.25, 30855.00, 30839.00, 30840.50, 573
6/16/2026, 07:42:00.000000, 30840.75, 30842.25, 30829.00, 30830.00, 515
6/16/2026, 07:43:00.000000, 30829.75, 30832.25, 30824.00, 30825.25, 411
6/16/2026, 07:44:00.000000, 30826.25, 30832.00, 30826.25, 30831.50, 174
6/16/2026, 07:45:00.000000, 30830.75, 30842.00, 30828.75, 30840.00, 377
6/16/2026, 07:46:00.000000, 30840.00, 30840.50, 30824.50, 30827.50, 343
6/16/2026, 07:47:00.000000, 30827.25, 30833.25, 30822.50, 30828.50, 419
6/16/2026, 07:48:00.000000, 30829.00, 30833.00, 30823.50, 30824.25, 318
6/16/2026, 07:49:00.000000, 30825.25, 30835.25, 30815.75, 30828.00, 627
6/16/2026, 07:50:00.000000, 30828.00, 30849.25, 30827.00, 30843.25, 576
6/16/2026, 07:51:00.000000, 30843.75, 30848.00, 30840.25, 30846.00, 295
6/16/2026, 07:52:00.000000, 30845.00, 30847.25, 30834.00, 30836.25, 350
6/16/2026, 07:53:00.000000, 30837.50, 30841.75, 30826.75, 30834.25, 285
6/16/2026, 07:54:00.000000, 30833.25, 30834.50, 30825.75, 30834.00, 170
6/16/2026, 07:55:00.000000, 30834.50, 30838.50, 30831.00, 30832.25, 204
6/16/2026, 07:56:00.000000, 30832.00, 30846.75, 30831.75, 30838.50, 296
6/16/2026, 07:57:00.000000, 30839.75, 30843.50, 30836.75, 30838.00, 143
6/16/2026, 07:58:00.000000, 30837.75, 30841.75, 30835.00, 30837.50, 137
6/16/2026, 07:59:00.000000, 30836.50, 30837.25, 30826.25, 30826.25, 143
6/16/2026, 08:00:00.000000, 30826.00, 30835.00, 30812.00, 30826.00, 506
6/16/2026, 08:01:00.000000, 30826.25, 30827.75, 30813.75, 30815.50, 239
6/16/2026, 08:02:00.000000, 30815.00, 30832.50, 30812.00, 30832.25, 409
6/16/2026, 08:03:00.000000, 30831.00, 30831.25, 30822.50, 30823.00, 158
6/16/2026, 08:04:00.000000, 30823.00, 30832.75, 30817.00, 30821.25, 399
6/16/2026, 08:05:00.000000, 30820.50, 30821.25, 30810.75, 30813.25, 325
6/16/2026, 08:06:00.000000, 30813.25, 30815.50, 30808.50, 30812.75, 249
6/16/2026, 08:07:00.000000, 30812.75, 30814.00, 30800.75, 30802.25, 586
6/16/2026, 08:08:00.000000, 30802.25, 30805.50, 30795.50, 30796.25, 552
6/16/2026, 08:09:00.000000, 30796.00, 30802.25, 30788.25, 30793.00, 484
6/16/2026, 08:10:00.000000, 30794.00, 30795.25, 30785.00, 30790.50, 470
6/16/2026, 08:11:00.000000, 30791.50, 30806.00, 30790.75, 30805.75, 391
6/16/2026, 08:12:00.000000, 30806.00, 30813.75, 30806.00, 30811.50, 569
6/16/2026, 08:13:00.000000, 30810.50, 30819.00, 30807.25, 30817.75, 300
6/16/2026, 08:14:00.000000, 30817.00, 30822.25, 30814.50, 30820.00, 444
6/16/2026, 08:15:00.000000, 30821.50, 30823.00, 30817.00, 30817.75, 313
6/16/2026, 08:16:00.000000, 30818.25, 30819.25, 30808.75, 30819.00, 329
6/16/2026, 08:17:00.000000, 30818.50, 30830.50, 30818.50, 30830.50, 357
6/16/2026, 08:18:00.000000, 30830.00, 30834.50, 30826.50, 30830.00, 357
6/16/2026, 08:19:00.000000, 30829.25, 30838.25, 30829.25, 30834.25, 333
6/16/2026, 08:20:00.000000, 30834.25, 30838.50, 30831.75, 30837.00, 381
6/16/2026, 08:21:00.000000, 30837.25, 30846.00, 30833.75, 30841.75, 249
6/16/2026, 08:22:00.000000, 30842.00, 30842.75, 30832.50, 30833.00, 281
6/16/2026, 08:23:00.000000, 30833.50, 30839.00, 30831.75, 30836.50, 321
6/16/2026, 08:24:00.000000, 30836.00, 30841.50, 30833.25, 30839.00, 177
6/16/2026, 08:25:00.000000, 30839.50, 30844.00, 30829.00, 30832.75, 385
6/16/2026, 08:26:00.000000, 30833.00, 30838.00, 30829.25, 30836.25, 218
6/16/2026, 08:27:00.000000, 30837.00, 30839.25, 30819.50, 30824.00, 555
6/16/2026, 08:28:00.000000, 30824.00, 30835.25, 30822.75, 30829.25, 527
6/16/2026, 08:29:00.000000, 30829.50, 30837.25, 30810.00, 30811.25, 1301
6/16/2026, 08:30:00.000000, 30812.50, 30819.00, 30765.25, 30807.25, 5612
6/16/2026, 08:31:00.000000, 30806.50, 30806.50, 30766.00, 30785.25, 3052
6/16/2026, 08:32:00.000000, 30784.00, 30799.25, 30776.00, 30791.00, 2378
6/16/2026, 08:33:00.000000, 30790.25, 30806.25, 30760.25, 30765.50, 2315
6/16/2026, 08:34:00.000000, 30764.75, 30797.00, 30750.75, 30791.75, 3031
6/16/2026, 08:35:00.000000, 30792.75, 30833.50, 30792.50, 30832.25, 2657
6/16/2026, 08:36:00.000000, 30832.75, 30832.75, 30793.75, 30809.25, 2077
6/16/2026, 08:37:00.000000, 30809.00, 30839.75, 30793.25, 30832.00, 2681
6/16/2026, 08:38:00.000000, 30832.25, 30839.75, 30821.50, 30829.00, 1516
6/16/2026, 08:39:00.000000, 30829.50, 30830.00, 30780.00, 30781.50, 1997
6/16/2026, 08:40:00.000000, 30782.00, 30833.75, 30780.00, 30820.75, 2483
6/16/2026, 08:41:00.000000, 30820.25, 30848.50, 30814.75, 30841.25, 2115
6/16/2026, 08:42:00.000000, 30841.00, 30856.50, 30831.25, 30854.75, 1876
6/16/2026, 08:43:00.000000, 30853.25, 30860.50, 30832.50, 30844.75, 1888
6/16/2026, 08:44:00.000000, 30846.25, 30850.00, 30806.75, 30819.25, 1984
6/16/2026, 08:45:00.000000, 30817.75, 30838.50, 30813.00, 30814.25, 2098
6/16/2026, 08:46:00.000000, 30815.25, 30861.75, 30813.00, 30861.75, 2349
6/16/2026, 08:47:00.000000, 30861.25, 30874.00, 30840.75, 30871.00, 1968
6/16/2026, 08:48:00.000000, 30871.50, 30871.75, 30843.75, 30871.00, 1899
6/16/2026, 08:49:00.000000, 30871.25, 30883.50, 30852.25, 30860.25, 1807
6/16/2026, 08:50:00.000000, 30861.00, 30883.00, 30859.00, 30880.75, 1243
6/16/2026, 08:51:00.000000, 30881.50, 30883.75, 30865.75, 30872.50, 1388
6/16/2026, 08:52:00.000000, 30872.50, 30883.00, 30845.50, 30856.50, 1667
6/16/2026, 08:53:00.000000, 30856.50, 30866.25, 30847.75, 30863.25, 1071
6/16/2026, 08:54:00.000000, 30861.75, 30877.00, 30855.25, 30869.25, 1112
6/16/2026, 08:55:00.000000, 30870.25, 30889.00, 30867.75, 30883.00, 1565
6/16/2026, 08:56:00.000000, 30883.50, 30884.00, 30855.00, 30863.50, 1823
6/16/2026, 08:57:00.000000, 30864.50, 30867.75, 30830.50, 30841.25, 2341
6/16/2026, 08:58:00.000000, 30841.25, 30866.75, 30841.25, 30851.25, 1302
6/16/2026, 08:59:00.000000, 30852.00, 30853.50, 30800.00, 30806.50, 2134
6/16/2026, 09:00:00.000000, 30808.00, 30830.00, 30800.50, 30810.00, 2550
6/16/2026, 09:01:00.000000, 30811.00, 30826.50, 30805.25, 30820.50, 1254
6/16/2026, 09:02:00.000000, 30820.25, 30832.00, 30807.75, 30808.50, 1205
6/16/2026, 09:03:00.000000, 30808.00, 30823.00, 30791.25, 30814.25, 1706
6/16/2026, 09:04:00.000000, 30815.00, 30839.00, 30809.25, 30830.25, 1717
6/16/2026, 09:05:00.000000, 30831.00, 30837.25, 30806.25, 30809.00, 1777
6/16/2026, 09:06:00.000000, 30809.25, 30821.50, 30802.75, 30815.25, 844
6/16/2026, 09:07:00.000000, 30815.75, 30844.50, 30811.50, 30838.75, 1483
6/16/2026, 09:08:00.000000, 30839.25, 30858.50, 30829.75, 30850.00, 1565
6/16/2026, 09:09:00.000000, 30850.50, 30852.50, 30822.25, 30852.25, 1384
6/16/2026, 09:10:00.000000, 30852.25, 30856.50, 30832.75, 30834.50, 1136
6/16/2026, 09:11:00.000000, 30832.25, 30844.00, 30823.00, 30838.00, 1323
6/16/2026, 09:12:00.000000, 30839.00, 30850.75, 30830.75, 30834.25, 1340
6/16/2026, 09:13:00.000000, 30834.50, 30846.75, 30816.50, 30820.75, 1063
6/16/2026, 09:14:00.000000, 30821.75, 30824.25, 30801.25, 30816.50, 1505
6/16/2026, 09:15:00.000000, 30816.50, 30825.50, 30805.50, 30812.50, 1236
6/16/2026, 09:16:00.000000, 30812.75, 30817.00, 30772.50, 30775.75, 2032
6/16/2026, 09:17:00.000000, 30775.75, 30791.25, 30771.75, 30778.00, 1187
6/16/2026, 09:18:00.000000, 30779.50, 30796.25, 30770.75, 30773.50, 1626
6/16/2026, 09:19:00.000000, 30774.00, 30775.00, 30730.00, 30740.25, 3189
6/16/2026, 09:20:00.000000, 30739.75, 30755.50, 30722.00, 30744.50, 2932
6/16/2026, 09:21:00.000000, 30745.00, 30771.00, 30726.75, 30735.50, 2259
6/16/2026, 09:22:00.000000, 30736.25, 30738.50, 30702.50, 30718.75, 2527
6/16/2026, 09:23:00.000000, 30719.25, 30719.75, 30680.50, 30684.25, 2397
6/16/2026, 09:24:00.000000, 30685.50, 30720.75, 30672.50, 30713.25, 2417
6/16/2026, 09:25:00.000000, 30713.00, 30738.00, 30709.50, 30726.25, 1669
6/16/2026, 09:26:00.000000, 30727.25, 30752.00, 30719.25, 30724.50, 1884
6/16/2026, 09:27:00.000000, 30724.25, 30725.75, 30677.75, 30690.25, 1842
6/16/2026, 09:28:00.000000, 30690.50, 30719.75, 30684.00, 30689.00, 1790
6/16/2026, 09:29:00.000000, 30689.25, 30698.50, 30679.50, 30681.25, 1363
6/16/2026, 09:30:00.000000, 30682.25, 30682.25, 30643.00, 30645.50, 3597
6/16/2026, 09:31:00.000000, 30647.00, 30658.25, 30615.75, 30618.50, 2806
6/16/2026, 09:32:00.000000, 30620.25, 30634.00, 30601.25, 30618.50, 3116
6/16/2026, 09:33:00.000000, 30617.50, 30631.50, 30591.00, 30621.75, 2374
6/16/2026, 09:34:00.000000, 30620.00, 30637.00, 30606.25, 30608.25, 1907
6/16/2026, 09:35:00.000000, 30608.25, 30644.50, 30606.50, 30627.00, 1715
